Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
 Yes - some difficulty,2,2,5,3,1,2,5,3,3,7,4,5,1,6,2,5,3,3,3,4,4,1,4,4,3,1,2,-,2,5,5,2,1,5,9,4,6,3,4,1,6,8,7,11,9,15,18,13,13,19,18,7,13,14,18,9,10,9,11,8,11,8,12,18,12,20,10,15,13,15,10,10,25,15,16,22,18,16,15,11,8,15,13,12,13,11,6,2,5,1,8,757
 Yes - a lot of difficulty,5,2,1,-,-,2,-,2,4,4,4,2,2,3,2,2,-,3,-,3,1,-,1,-,3,3,4,1,1,1,1,2,2,1,1,3,1,2,1,2,2,2,2,1,1,3,2,2,-,-,2,-,2,-,-,2,3,-,-,-,2,-,1,2,5,1,1,-,1,-,1,1,4,1,6,7,1,1,7,3,6,4,2,1,4,5,2,3,3,-,4,175
 Yes - cannot remember/concentrate at all,2,1,-,-,1,-,1,-,1,3,-,2,1,-,1,-,-,1,-,-,3,-,-,-,-,1,1,3,-,1,-,1,-,-,1,1,1,-,-,2,1,-,-,-,1,1,-,-,-,-,1,-,-,1,3,2,1,-,-,1,-,-,-,1,1,2,-,2,1,-,-,-,-,1,1,-,-,2,1,1,3,-,1,-,-,2,-,-,-,2,4,66
 Total,380,404,386,433,512,418,470,518,563,587,520,518,528,540,492,470,508,446,412,392,460,366,374,379,435,431,431,453,507,478,536,473,525,501,407,595,491,491,512,446,588,510,557,593,504,596,514,478,499,476,535,409,497,481,452,453,375,371,336,311,357,260,293,317,285,280,241,234,179,172,173,134,182,145,143,183,122,124,118,82,89,70,49,52,64,52,33,20,22,17,50,32865
AREA # 090101,Aungmyetharzan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3175,3092,3289,3441,3638,3386,3368,3830,3634,3602,3774,3837,4556,5191,5337,4986,5263,5748,6314,5758,6730,5381,5561,5572,5097,5560,4788,5023,5307,4601,5902,3970,4633,4429,3865,4904,3570,3934,4549,3632,4730,3237,4199,3772,3213,4327,2947,3382,3476,2699,3468,2359,2816,2660,2345,2731,2158,2020,2005,1634,2158,1279,1537,1445,1196,1757,913,1251,952,630,861,485,617,663,503,855,488,449,556,266,444,275,309,248,205,251,168,130,137,77,346,263856
 Yes - some difficulty,17,4,6,3,5,3,8,3,5,3,5,4,12,6,10,9,8,10,11,7,6,7,8,8,6,6,8,7,7,11,10,9,12,11,9,7,12,7,9,11,14,9,10,11,22,13,8,16,16,18,20,15,15,15,24,25,16,18,17,17,23,20,18,23,21,34,17,23,25,12,31,9,17,31,26,47,20,24,31,13,37,17,26,16,11,19,14,8,6,5,53,1306
 Yes - a lot of difficulty,2,2,4,-,-,-,3,3,4,3,6,3,7,7,6,3,2,2,-,9,5,2,3,2,2,2,3,2,7,6,-,4,2,5,3,4,3,3,2,4,3,-,-,4,2,2,2,2,7,1,6,1,-,2,2,3,1,1,-,2,4,3,2,4,1,5,1,2,2,2,3,3,2,7,2,4,4,-,4,3,12,3,3,11,4,10,3,-,1,4,21,301
 Yes - cannot remember/concentrate at all,14,9,5,1,5,3,3,4,4,3,10,7,5,12,7,5,5,4,1,4,9,2,2,2,6,1,7,4,5,4,5,3,4,5,-,4,2,7,7,1,5,2,3,3,4,4,5,2,2,1,8,-,2,5,5,3,3,1,5,-,1,-,-,2,1,3,1,-,2,1,4,1,-,1,1,10,1,2,3,1,1,1,3,1,1,5,1,2,-,-,12,316
 Total,3208,3107,3304,3445,3648,3392,3382,3840,3647,3611,3795,3851,4580,5216,5360,5003,5278,5764,6326,5778,6750,5392,5574,5584,5111,5569,4806,5036,5326,4622,5917,3986,4651,4450,3877,4919,3587,3951,4567,3648,4752,3248,4212,3790,3241,4346,2962,3402,3501,2719,3502,2375,2833,2682,2376,2762,2178,2040,2027,1653,2186,1302,1557,1474,1219,1799,932,1276,981,645,899,498,636,702,532,916,513,475,594,283,494,296,341,276,221,285,186,140,144,86,432,265779
AREA # 090102,Chanayeharzan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2096,1978,1953,1880,2041,1897,2037,2192,2172,2135,2350,2360,2802,3436,4036,3708,4013,4586,5643,5125,5811,4828,4902,4742,4411,4658,3891,3921,4025,3520,4403,3021,3293,3023,2831,3205,2706,2777,3091,2547,3252,2342,2978,2791,2237,2996,2258,2402,2444,2057,2653,1826,2124,2080,1908,2080,1650,1689,1713,1297,1709,1078,1288,1196,922,1306,820,921,714,534,757,384,498,498,427,609,336,305,391,237,373,212,251,220,179,226,126,127,100,74,302,195943
 Yes - some difficulty,1,6,2,-,3,1,4,3,2,3,4,2,5,6,4,9,6,8,17,12,11,10,12,5,7,13,10,4,12,10,13,10,7,6,6,11,7,7,5,6,6,4,14,7,7,9,12,9,9,6,14,6,11,10,15,11,12,7,7,9,14,9,8,12,18,20,16,7,12,11,15,8,10,8,11,23,8,6,17,9,19,10,7,11,5,11,7,11,9,8,35,830
 Yes - a lot of difficulty,11,1,1,1,2,1,-,3,1,4,4,2,2,4,2,3,3,4,2,1,5,2,2,1,1,3,4,1,2,3,4,2,-,2,2,1,2,3,3,1,5,-,2,1,3,2,-,-,2,2,2,2,3,3,2,2,2,1,-,3,2,-,3,2,1,4,1,1,-,1,1,2,-,1,2,4,-,4,1,1,4,-,-,4,4,4,-,-,-,1,9,190
 Yes - cannot remember/concentrate at all,1,1,-,-,2,-,2,5,1,1,2,1,2,4,4,1,3,3,6,4,1,3,2,1,4,1,2,3,3,1,6,2,1,2,2,4,3,2,2,-,2,2,1,1,2,4,3,5,1,4,3,1,3,2,4,1,4,3,2,1,4,2,-,-,3,2,3,2,3,1,6,2,4,-,-,4,2,4,-,1,2,-,2,2,2,2,2,3,4,2,11,212
 Total,2109,1986,1956,1881,2048,1899,2043,2203,2176,2143,2360,2365,2811,3450,4046,3721,4025,4601,5668,5142,5828,4843,4918,4749,4423,4675,3907,3929,4042,3534,4426,3035,3301,3033,2841,3221,2718,2789,3101,2554,3265,2348,2995,2800,2249,3011,2273,2416,2456,2069,2672,1835,2141,2095,1929,2094,1668,1700,1722,1310,1729,1089,1299,1210,944,1332,840,931,729,547,779,396,512,507,440,640,346,319,409,248,398,222,260,237,190,243,135,141,113,85,357,197175
AREA # 090103,Mahaaungmye,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3061,2953,3025,3007,3032,2774,3013,3197,3224,3054,3363,3392,3909,4439,4718,4733,4802,5313,6213,5629,6628,5717,5966,5877,5376,5790,4897,4881,5109,4295,5639,3678,4173,3955,3435,4283,3307,3382,3909,3226,4114,2785,3559,3314,2780,3804,2601,2888,2931,2331,2980,2046,2362,2358,1938,2224,1718,1747,1773,1362,1864,1140,1303,1288,1026,1433,809,993,810,509,764,374,463,548,362,730,410,365,430,222,382,237,220,216,171,229,122,112,84,64,294,239963
 Yes - some difficulty,1,4,7,2,1,3,5,5,6,9,6,5,10,4,12,7,5,2,5,6,4,6,6,4,2,6,4,4,2,7,4,1,5,6,6,8,5,4,7,7,8,5,5,8,3,11,6,5,4,6,9,9,17,8,10,12,9,4,9,7,16,6,9,6,10,18,8,7,14,9,11,8,3,11,5,22,12,12,11,11,20,11,13,16,6,15,15,16,8,3,38,728
 Yes - a lot of difficulty,3,2,1,-,-,1,1,5,4,5,4,2,5,2,3,4,1,-,2,2,3,3,1,5,-,1,5,1,2,2,5,1,2,2,3,2,-,3,2,2,5,5,3,1,2,2,1,2,2,1,5,3,1,-,-,4,1,2,-,2,5,1,2,1,3,1,2,1,3,2,2,2,3,3,-,3,1,-,3,1,5,1,4,1,1,1,-,2,1,-,12,201
 Yes - cannot remember/concentrate at all,2,-,-,-,3,2,2,5,3,5,5,5,5,5,5,6,3,2,8,4,9,4,6,2,4,2,2,-,2,3,2,2,-,2,3,1,2,2,5,2,4,3,7,-,-,1,-,5,3,2,2,2,-,-,2,2,1,1,5,1,4,1,-,1,1,2,1,3,3,-,1,-,1,2,2,4,4,1,2,2,4,2,1,1,-,2,-,2,1,-,7,221
 Total,3067,2959,3033,3009,3036,2780,3021,3212,3237,3073,3378,3404,3929,4450,4738,4750,4811,5317,6228,5641,6644,5730,5979,5888,5382,5799,4908,4886,5115,4307,5650,3682,4180,3965,3447,4294,3314,3391,3923,3237,4131,2798,3574,3323,2785,3818,2608,2900,2940,2340,2996,2060,2380,2366,1950,2242,1729,1754,1787,1372,1889,1148,1314,1296,1040,1454,820,1004,830,520,778,384,470,564,369,759,427,378,446,236,411,251,238,234,178,247,137,132,94,67,351,241113
AREA # 090104,Chanmyatharzi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4147,3937,4170,4173,4334,3854,4232,4493,4406,4159,4419,4343,5119,5679,5758,5475,5522,5974,6909,6146,7307,5897,6179,5991,5487,6226,5194,5412,5793,4991,6645,4369,4954,4803,4143,5178,3914,4077,4826,3809,4870,3254,4212,4077,3274,4402,3056,3212,3276,2609,3502,2208,2535,2739,2147,2718,1895,1938,1965,1551,2192,1255,1422,1437,1157,1736,943,1190,953,552,914,451,558,575,472,834,435,378,450,234,433,202,221,217,166,223,126,125,66,78,263,282142
 Yes - some difficulty,22,7,2,14,23,12,14,7,9,14,12,9,19,8,10,12,11,8,6,14,8,17,6,7,6,9,6,3,8,2,5,8,8,7,5,11,6,3,7,8,9,3,6,11,7,13,11,10,9,10,13,13,5,7,6,7,5,8,9,5,16,7,14,12,3,14,9,16,18,9,19,8,8,18,15,26,18,13,19,9,38,10,14,20,14,16,6,10,4,9,34,986
 Yes - a lot of difficulty,12,6,18,11,14,5,6,6,8,5,4,4,6,9,12,4,3,5,4,4,7,4,3,2,4,6,3,1,5,1,3,5,4,-,4,5,2,2,4,3,6,2,6,1,1,5,1,2,2,3,1,2,1,6,2,4,3,3,-,2,4,1,-,2,1,1,3,2,5,1,6,1,2,2,2,6,1,1,2,-,8,2,1,1,1,2,2,1,1,4,11,344
 Yes - cannot remember/concentrate at all,4,4,1,2,2,-,8,7,2,6,7,4,7,7,9,3,6,4,4,4,2,5,7,6,3,9,3,3,6,-,4,4,2,7,3,7,3,2,5,4,6,3,3,3,-,1,5,7,6,4,10,1,4,1,2,1,-,2,3,1,6,-,1,1,3,5,3,2,-,-,3,2,3,3,1,3,3,1,1,-,4,2,2,3,3,3,1,2,-,1,8,309
 Total,4185,3954,4191,4200,4373,3871,4260,4513,4425,4184,4442,4360,5151,5703,5789,5494,5542,5991,6923,6168,7324,5923,6195,6006,5500,6250,5206,5419,5812,4994,6657,4386,4968,4817,4155,5201,3925,4084,4842,3824,4891,3262,4227,4092,3282,4421,3073,3231,3293,2626,3526,2224,2545,2753,2157,2730,1903,1951,1977,1559,2218,1263,1437,1452,1164,1756,958,1210,976,562,942,462,571,598,490,869,457,393,472,243,483,216,238,241,184,244,135,138,71,92,316,283781
AREA # 090105,Pyigyidagun,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3787,3780,3857,4007,4276,3661,4014,4316,3867,3755,3974,3830,4338,4920,4825,4340,4653,5156,6352,5405,6662,5133,5425,5332,4857,5709,4593,4666,5089,4539,5842,3800,4346,4026,3469,4505,3267,3334,3906,3066,3859,2550,3241,3120,2262,3566,2127,2384,2431,1809,2378,1548,1775,1847,1446,1953,1353,1365,1352,964,1483,803,1008,1085,808,1282,608,933,606,402,706,347,409,421,313,580,337,281,302,127,296,120,156,155,115,152,78,78,61,48,194,236303
 Yes - some difficulty,2,3,2,3,2,2,7,18,7,14,9,13,14,17,13,10,8,10,17,12,8,10,11,9,12,10,17,13,3,10,21,9,8,9,8,19,15,14,8,7,11,11,8,8,9,13,13,19,15,13,15,10,9,14,7,12,10,19,16,5,16,8,12,13,5,17,7,17,13,5,12,7,6,12,12,22,6,7,15,3,15,5,5,8,7,8,10,7,6,5,18,950
 Yes - a lot of difficulty,9,4,-,-,4,1,2,3,5,10,-,5,4,9,8,6,8,7,5,1,3,4,4,1,6,3,2,-,1,4,6,2,4,4,2,2,4,5,2,1,3,1,3,2,-,4,2,2,1,-,1,1,2,1,-,-,3,-,1,1,1,1,4,5,2,3,2,1,3,1,1,2,3,1,1,4,1,1,2,-,5,3,2,1,3,2,-,1,1,-,7,243
 Yes - cannot remember/concentrate at all,2,-,-,2,4,1,7,5,6,4,8,-,9,8,6,4,8,4,4,8,7,4,3,3,4,4,-,5,3,2,4,1,2,3,4,1,1,1,3,3,1,2,1,5,-,3,5,-,1,1,3,-,-,1,1,-,-,-,1,1,1,-,2,1,-,1,-,3,2,2,-,2,-,1,1,1,3,-,1,-,-,-,1,1,-,2,1,1,-,1,-,202
 Total,3800,3787,3859,4012,4286,3665,4030,4342,3885,3783,3991,3848,4365,4954,4852,4360,4677,5177,6378,5426,6680,5151,5443,5345,4879,5726,4612,4684,5096,4555,5873,3812,4360,4042,3483,4527,3287,3354,3919,3077,3874,2564,3253,3135,2271,3586,2147,2405,2448,1823,2397,1559,1786,1863,1454,1965,1366,1384,1370,971,1501,812,1026,1104,815,1303,617,954,624,410,719,358,418,435,327,607,347,289,320,130,316,128,164,165,125,164,89,87,68,54,219,237698
AREA # 090106,Amarapura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3717,3695,3649,4029,4027,3702,4004,4001,3818,3694,3949,3709,4307,4630,4620,4459,4256,4680,5210,4394,5541,4482,4750,4699,4230,4982,4093,4337,4565,4091,5111,3603,3963,3965,3302,4345,3090,3360,3601,3005,3728,2643,3314,3209,2552,3746,2567,2750,2798,2188,2937,2132,2298,2294,1982,2675,1899,1808,1739,1360,1977,1248,1345,1340,1152,1532,901,1049,845,533,923,488,589,511,421,834,382,392,452,262,415,243,258,269,169,227,140,103,85,68,252,235689
 Yes - some difficulty,23,11,13,12,8,6,5,14,10,19,18,13,10,16,12,13,6,13,12,9,15,14,10,4,10,15,7,10,14,3,17,14,14,9,13,22,9,14,12,8,16,7,12,18,6,23,14,12,16,12,12,18,14,18,9,19,18,18,19,9,24,14,16,18,13,20,20,21,18,8,27,15,13,13,18,43,7,17,22,10,31,21,22,22,14,23,6,17,11,4,43,1338
 Yes - a lot of difficulty,16,8,4,3,1,6,8,3,6,9,7,6,5,5,7,5,3,2,6,3,3,2,2,-,3,4,2,4,1,1,4,1,3,3,3,4,-,2,1,2,4,1,2,3,-,3,2,2,1,4,4,-,1,2,-,4,1,4,3,2,1,2,-,5,5,7,4,1,7,1,4,2,2,3,2,6,1,3,4,1,3,3,2,3,2,7,5,2,4,2,9,304
 Yes - cannot remember/concentrate at all,11,4,3,3,6,5,5,7,8,8,5,6,4,4,4,8,7,-,8,6,3,2,4,2,1,3,3,4,1,1,2,-,6,5,1,6,1,3,4,2,4,2,3,3,2,5,4,2,1,-,2,2,6,2,4,4,3,2,-,4,6,2,1,1,3,2,-,1,-,1,6,1,1,1,4,2,1,2,4,1,1,1,3,2,1,2,3,-,3,3,7,287
 Total,3767,3718,3669,4047,4042,3719,4022,4025,3842,3730,3979,3734,4326,4655,4643,4485,4272,4695,5236,4412,5562,4500,4766,4705,4244,5004,4105,4355,4581,4096,5134,3618,3986,3982,3319,4377,3100,3379,3618,3017,3752,2653,3331,3233,2560,3777,2587,2766,2816,2204,2955,2152,2319,2316,1995,2702,1921,1832,1761,1375,2008,1266,1362,1364,1173,1561,925,1072,870,543,960,506,605,528,445,885,391,414,482,274,450,268,285,296,186,259,154,122,103,77,311,237618
AREA # 090107,Patheingyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4632,4546,4764,5023,5301,4858,4892,4937,4695,4503,4775,4496,5099,5526,5153,4786,4701,5163,5978,5137,6591,4959,5409,5343,4619,5977,4545,4993,5238,4539,6167,3872,4411,4442,3516,5153,3374,3769,4176,3191,4218,2733,3628,3282,2573,4109,2479,2791,2735,2178,2947,1916,2107,2295,1741,2597,1696,1811,1629,1189,1906,1099,1224,1226,926,1456,683,1015,719,448,848,408,471,519,335,802,327,333,378,183,349,170,218,203,133,206,97,120,68,58,223,261054
 Yes - some difficulty,51,38,16,15,16,12,18,22,11,23,19,21,23,18,15,10,17,6,13,16,24,13,15,9,10,16,6,17,12,10,12,13,12,8,9,15,13,17,18,13,17,14,32,19,17,24,17,30,23,19,32,24,34,34,26,50,18,26,23,23,46,25,41,33,20,48,30,44,32,19,44,18,23,31,26,59,22,33,38,17,41,12,33,27,21,27,13,18,7,6,55,2053
 Yes - a lot of difficulty,33,16,11,4,4,5,5,6,3,6,4,6,9,10,5,6,8,4,2,3,6,2,1,3,3,3,4,6,-,2,9,1,4,-,1,6,4,2,1,-,3,1,2,2,-,7,2,4,2,1,5,3,2,1,-,1,2,1,3,3,4,3,-,1,3,4,1,1,1,-,4,1,1,1,1,8,3,2,3,1,6,2,5,5,2,4,1,2,4,2,16,345
 Yes - cannot remember/concentrate at all,4,1,2,4,3,10,3,7,3,8,10,6,9,6,11,6,7,6,4,3,6,4,2,4,3,2,5,4,2,2,14,5,1,2,1,4,3,5,2,-,5,5,1,1,-,-,-,1,1,2,3,1,3,-,4,2,2,2,2,1,-,-,2,1,2,3,3,2,1,-,3,-,1,3,1,2,1,3,2,-,2,1,1,1,3,-,2,3,4,-,6,273
 Total,4720,4601,4793,5046,5324,4885,4918,4972,4712,4540,4808,4529,5140,5560,5184,4808,4733,5179,5997,5159,6627,4978,5427,5359,4635,5998,4560,5020,5252,4553,6202,3891,4428,4452,3527,5178,3394,3793,4197,3204,4243,2753,3663,3304,2590,4140,2498,2826,2761,2200,2987,1944,2146,2330,1771,2650,1718,1840,1657,1216,1956,1127,1267,1261,951,1511,717,1062,753,467,899,427,496,554,363,871,353,371,421,201,398,185,257,236,159,237,113,143,83,66,300,263725
AREA # 090201,Pyin Oo Lwin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
